0.6253 0.530242
0.6254 0.530332
0.6255 0.530421
0.6256 0.530511
0.6257 0.530601
0.6258 0.530691
0.6259 0.530781
0.626 0.530871
0.6261 0.53096
0.6262 0.53105
0.6263 0.53114
0.6264 0.53123
0.6265 0.53132
0.6266 0.53141
0.6267 0.5315
0.6268 0.53159
0.6269 0.53168
0.627 0.53177
0.6271 0.53186
0.6272 0.53195
0.6273 0.53204
0.6274 0.53213
0.6275 0.532221
0.6276 0.532311
0.6277 0.532401
0.6278 0.532491
0.6279 0.532581
0.628 0.532671
0.6281 0.532761
0.6282 0.532852
0.6283 0.532942
0.6284 0.533032
0.6285 0.533122
0.6286 0.533213
0.6287 0.533303
0.6288 0.533393
0.6289 0.533484
0.629 0.533574
0.6291 0.533664
0.6292 0.533755
0.6293 0.533845
0.6294 0.533935
0.6295 0.534026
0.6296 0.534116
0.6297 0.534207
0.6298 0.534297
0.6299 0.534388
0.63 0.534478
0.6301 0.534569
0.6302 0.534659
0.6303 0.53475
0.6304 0.53484
0.6305 0.534931
0.6306 0.535021
0.6307 0.535112
0.6308 0.535203
0.6309 0.535293
0.631 0.535384
0.6311 0.535475
0.6312 0.535565
0.6313 0.535656
0.6314 0.535747
0.6315 0.535837
0.6316 0.535928
0.6317 0.536019
0.6318 0.53611
0.6319 0.5362
0.632 0.536291
0.6321 0.536382
0.6322 0.536473
0.6323 0.536564
0.6324 0.536654
0.6325 0.536745
0.6326 0.536836
0.6327 0.536927
0.6328 0.537018
0.6329 0.537109
0.633 0.5372
0.6331 0.537291
0.6332 0.537382
0.6333 0.537473
0.6334 0.537564
0.6335 0.537655
0.6336 0.537746
0.6337 0.537837
0.6338 0.537928
0.6339 0.538019
0.634 0.53811
0.6341 0.538201
0.6342 0.538292
0.6343 0.538384
0.6344 0.538475
0.6345 0.538566
0.6346 0.538657
0.6347 0.538748
0.6348 0.53884
0.6349 0.538931
0.635 0.539022
0.6351 0.539113
0.6352 0.539205
0.6353 0.539296
0.6354 0.539387
0.6355 0.539479
0.6356 0.53957
0.6357 0.539661
0.6358 0.539753
0.6359 0.539844
0.636 0.539936
0.6361 0.540027
0.6362 0.540118
0.6363 0.54021
0.6364 0.540301
0.6365 0.540393
0.6366 0.540484
0.6367 0.540576
0.6368 0.540667
0.6369 0.540759
0.637 0.54085
0.6371 0.540942
0.6372 0.541034
0.6373 0.541125
0.6374 0.541217
0.6375 0.541309
0.6376 0.5414
0.6377 0.541492
0.6378 0.541584
0.6379 0.541675
0.638 0.541767
0.6381 0.541859
0.6382 0.54195
0.6383 0.542042
0.6384 0.542134
0.6385 0.542226
0.6386 0.542318
0.6387 0.542409
0.6388 0.542501
0.6389 0.542593
0.639 0.542685
0.6391 0.542777
0.6392 0.542869
0.6393 0.542961
0.6394 0.543053
0.6395 0.543145
0.6396 0.543237
0.6397 0.543329
0.6398 0.543421
0.6399 0.543513
0.64 0.543605
0.6401 0.543697
0.6402 0.543789
0.6403 0.543881
0.6404 0.543973
0.6405 0.544065
0.6406 0.544157
0.6407 0.544249
0.6408 0.544342
0.6409 0.544434
0.641 0.544526
0.6411 0.544618
0.6412 0.54471
0.6413 0.544803
0.6414 0.544895
0.6415 0.544987
0.6416 0.545079
0.6417 0.545172
0.6418 0.545264
0.6419 0.545356
0.642 0.545449
0.6421 0.545541
0.6422 0.545633
0.6423 0.545726
0.6424 0.545818
0.6425 0.545911
0.6426 0.546003
0.6427 0.546095
0.6428 0.546188
0.6429 0.54628
0.643 0.546373
0.6431 0.546465
0.6432 0.546558
0.6433 0.546651
0.6434 0.546743
0.6435 0.546836
0.6436 0.546928
0.6437 0.547021
0.6438 0.547113
0.6439 0.547206
0.644 0.547299
0.6441 0.547391
0.6442 0.547484
0.6443 0.547577
0.6444 0.54767
0.6445 0.547762
0.6446 0.547855
0.6447 0.547948
0.6448 0.548041
0.6449 0.548133
0.645 0.548226
0.6451 0.548319
0.6452 0.548412
0.6453 0.548505
0.6454 0.548598
0.6455 0.548691
0.6456 0.548783
0.6457 0.548876
0.6458 0.548969
0.6459 0.549062
0.646 0.549155
0.6461 0.549248
0.6462 0.549341
0.6463 0.549434
0.6464 0.549527
0.6465 0.54962
0.6466 0.549713
0.6467 0.549806
0.6468 0.5499
0.6469 0.549993
0.647 0.550086
0.6471 0.550179
0.6472 0.550272
0.6473 0.550365
0.6474 0.550459
0.6475 0.550552
0.6476 0.550645
0.6477 0.550738
0.6478 0.550831
0.6479 0.550925
0.648 0.551018
0.6481 0.551111
0.6482 0.551205
0.6483 0.551298
0.6484 0.551391
0.6485 0.551485
0.6486 0.551578
0.6487 0.551671
0.6488 0.551765
0.6489 0.551858
0.649 0.551952
0.6491 0.552045
0.6492 0.552139
0.6493 0.552232
0.6494 0.552326
0.6495 0.552419
0.6496 0.552513
0.6497 0.552606
0.6498 0.5527
0.6499 0.552793
0.65 0.552887
0.6501 0.552981
0.6502 0.553074
0.6503 0.553168
0.6504 0.553262
0.6505 0.553355
0.6506 0.553449
0.6507 0.553543
0.6508 0.553636
0.6509 0.55373
0.651 0.553824
0.6511 0.553918
0.6512 0.554012
0.6513 0.554105
0.6514 0.554199
0.6515 0.554293
0.6516 0.554387
0.6517 0.554481
0.6518 0.554575
0.6519 0.554669
0.652 0.554762
0.6521 0.554856
0.6522 0.55495
0.6523 0.555044
0.6524 0.555138
0.6525 0.555232
0.6526 0.555326
0.6527 0.55542
0.6528 0.555514
0.6529 0.555608
0.653 0.555703
0.6531 0.555797
0.6532 0.555891
0.6533 0.555985
0.6534 0.556079
0.6535 0.556173
0.6536 0.556267
0.6537 0.556362
0.6538 0.556456
0.6539 0.55655
0.654 0.556644
0.6541 0.556739
0.6542 0.556833
0.6543 0.556927
0.6544 0.557021
0.6545 0.557116
0.6546 0.55721
0.6547 0.557304
0.6548 0.557399
0.6549 0.557493
0.655 0.557588
0.6551 0.557682
0.6552 0.557776
0.6553 0.557871
0.6554 0.557965
0.6555 0.55806
0.6556 0.558154
0.6557 0.558249
0.6558 0.558343
0.6559 0.558438
0.656 0.558532
0.6561 0.558627
0.6562 0.558722
0.6563 0.558816
0.6564 0.558911
0.6565 0.559005
0.6566 0.5591
0.6567 0.559195
0.6568 0.559289
0.6569 0.559384
0.657 0.559479
0.6571 0.559574
0.6572 0.559668
0.6573 0.559763
0.6574 0.559858
0.6575 0.559953
0.6576 0.560048
0.6577 0.560142
0.6578 0.560237
0.6579 0.560332
0.658 0.560427
0.6581 0.560522
0.6582 0.560617
0.6583 0.560712
0.6584 0.560807
0.6585 0.560902
0.6586 0.560997
0.6587 0.561092
0.6588 0.561187
0.6589 0.561282
0.659 0.561377
0.6591 0.561472
0.6592 0.561567
0.6593 0.561662
0.6594 0.561757
0.6595 0.561852
0.6596 0.561947
0.6597 0.562042
0.6598 0.562138
0.6599 0.562233
0.66 0.562328
0.6601 0.562423
0.6602 0.562518
0.6603 0.562614
0.6604 0.562709
0.6605 0.562804
0.6606 0.5629
0.6607 0.562995
0.6608 0.56309
0.6609 0.563186
0.661 0.563281
0.6611 0.563376
0.6612 0.563472
0.6613 0.563567
0.6614 0.563662
0.6615 0.563758
0.6616 0.563853
0.6617 0.563949
0.6618 0.564044
0.6619 0.56414
0.662 0.564235
0.6621 0.564331
0.6622 0.564426
0.6623 0.564522
0.6624 0.564618
0.6625 0.564713
0.6626 0.564809
0.6627 0.564905
0.6628 0.565
0.6629 0.565096
0.663 0.565192
0.6631 0.565287
0.6632 0.565383
0.6633 0.565479
0.6634 0.565574
0.6635 0.56567
0.6636 0.565766
0.6637 0.565862
0.6638 0.565958
0.6639 0.566053
0.664 0.566149
0.6641 0.566245
0.6642 0.566341
0.6643 0.566437
0.6644 0.566533
0.6645 0.566629
0.6646 0.566725
0.6647 0.566821
0.6648 0.566917
0.6649 0.567013
0.665 0.567109
0.6651 0.567205
0.6652 0.567301
0.6653 0.567397
0.6654 0.567493
0.6655 0.567589
0.6656 0.567685
0.6657 0.567781
0.6658 0.567877
0.6659 0.567974
0.666 0.56807
0.6661 0.568166
0.6662 0.568262
0.6663 0.568358
0.6664 0.568455
0.6665 0.568551
0.6666 0.568647
0.6667 0.568743
0.6668 0.56884
0.6669 0.568936
0.667 0.569032
0.6671 0.569129
0.6672 0.569225
0.6673 0.569321
0.6674 0.569418
0.6675 0.569514
0.6676 0.569611
0.6677 0.569707
0.6678 0.569804
0.6679 0.5699
0.668 0.569997
0.6681 0.570093
0.6682 0.57019
0.6683 0.570286
0.6684 0.570383
0.6685 0.570479
0.6686 0.570576
0.6687 0.570673
0.6688 0.570769
0.6689 0.570866
0.669 0.570963
0.6691 0.571059
0.6692 0.571156
0.6693 0.571253
0.6694 0.571349
0.6695 0.571446
0.6696 0.571543
0.6697 0.57164
0.6698 0.571736
0.6699 0.571833
0.67 0.57193
0.6701 0.572027
0.6702 0.572124
0.6703 0.572221
0.6704 0.572318
0.6705 0.572414
0.6706 0.572511
0.6707 0.572608
0.6708 0.572705
0.6709 0.572802
0.671 0.572899
0.6711 0.572996
0.6712 0.573093
0.6713 0.57319
0.6714 0.573287
0.6715 0.573384
0.6716 0.573482
0.6717 0.573579
0.6718 0.573676
0.6719 0.573773
0.672 0.57387
0.6721 0.573967
0.6722 0.574064
0.6723 0.574162
0.6724 0.574259
0.6725 0.574356
0.6726 0.574453
0.6727 0.574551
0.6728 0.574648
0.6729 0.574745
0.673 0.574843
0.6731 0.57494
0.6732 0.575037
0.6733 0.575135
0.6734 0.575232
0.6735 0.575329
0.6736 0.575427
0.6737 0.575524
0.6738 0.575622
0.6739 0.575719
0.674 0.575817
0.6741 0.575914
0.6742 0.576012
0.6743 0.576109
0.6744 0.576207
0.6745 0.576304
0.6746 0.576402
0.6747 0.5765
0.6748 0.576597
0.6749 0.576695
0.675 0.576792
0.6751 0.57689
0.6752 0.576988
0.6753 0.577085
0.6754 0.577183
0.6755 0.577281
0.6756 0.577379
0.6757 0.577476
0.6758 0.577574
0.6759 0.577672
0.676 0.57777
0.6761 0.577868
0.6762 0.577966
0.6763 0.578063
0.6764 0.578161
0.6765 0.578259
0.6766 0.578357
0.6767 0.578455
0.6768 0.578553
0.6769 0.578651
0.677 0.578749
0.6771 0.578847
0.6772 0.578945
0.6773 0.579043
0.6774 0.579141
0.6775 0.579239
0.6776 0.579337
0.6777 0.579435
0.6778 0.579533
0.6779 0.579632
0.678 0.57973
0.6781 0.579828
0.6782 0.579926
0.6783 0.580024
0.6784 0.580122
0.6785 0.580221
0.6786 0.580319
0.6787 0.580417
0.6788 0.580515
0.6789 0.580614
0.679 0.580712
0.6791 0.58081
0.6792 0.580909
0.6793 0.581007
0.6794 0.581105
0.6795 0.581204
0.6796 0.581302
0.6797 0.581401
0.6798 0.581499
0.6799 0.581598
0.68 0.581696
0.6801 0.581795
0.6802 0.581893
0.6803 0.581992
0.6804 0.58209
0.6805 0.582189
0.6806 0.582287
0.6807 0.582386
0.6808 0.582485
0.6809 0.582583
0.681 0.582682
0.6811 0.582781
0.6812 0.582879
0.6813 0.582978
0.6814 0.583077
0.6815 0.583175
0.6816 0.583274
0.6817 0.583373
0.6818 0.583472
0.6819 0.58357
0.682 0.583669
0.6821 0.583768
0.6822 0.583867
0.6823 0.583966
0.6824 0.584065
0.6825 0.584164
0.6826 0.584262
0.6827 0.584361
0.6828 0.58446
0.6829 0.584559
0.683 0.584658
0.6831 0.584757
0.6832 0.584856
0.6833 0.584955
0.6834 0.585054
0.6835 0.585153
0.6836 0.585253
0.6837 0.585352
0.6838 0.585451
0.6839 0.58555
0.684 0.585649
0.6841 0.585748
0.6842 0.585847
0.6843 0.585947
0.6844 0.586046
0.6845 0.586145
0.6846 0.586244
0.6847 0.586344
0.6848 0.586443
0.6849 0.586542
0.685 0.586642
0.6851 0.586741
0.6852 0.58684
0.6853 0.58694
0.6854 0.587039
0.6855 0.587138
0.6856 0.587238
0.6857 0.587337
0.6858 0.587437
0.6859 0.587536
0.686 0.587636
0.6861 0.587735
0.6862 0.587835
0.6863 0.587934
0.6864 0.588034
0.6865 0.588133
0.6866 0.588233
0.6867 0.588333
0.6868 0.588432
0.6869 0.588532
0.687 0.588631
0.6871 0.588731
0.6872 0.588831
0.6873 0.58893
0.6874 0.58903
0.6875 0.58913
0.6876 0.58923
0.6877 0.589329
0.6878 0.589429
0.6879 0.589529
0.688 0.589629
0.6881 0.589729
0.6882 0.589829
0.6883 0.589928
0.6884 0.590028
0.6885 0.590128
0.6886 0.590228
0.6887 0.590328
0.6888 0.590428
0.6889 0.590528
0.689 0.590628
0.6891 0.590728
0.6892 0.590828
0.6893 0.590928
0.6894 0.591028
0.6895 0.591128
0.6896 0.591228
0.6897 0.591329
0.6898 0.591429
0.6899 0.591529
0.69 0.591629
0.6901 0.591729
0.6902 0.591829
0.6903 0.59193
0.6904 0.59203
0.6905 0.59213
0.6906 0.59223
0.6907 0.592331
0.6908 0.592431
0.6909 0.592531
0.691 0.592632
0.6911 0.592732
0.6912 0.592832
0.6913 0.592933
0.6914 0.593033
0.6915 0.593133
0.6916 0.593234
0.6917 0.593334
0.6918 0.593435
0.6919 0.593535
0.692 0.593636
0.6921 0.593736
0.6922 0.593837
0.6923 0.593937
0.6924 0.594038
0.6925 0.594139
0.6926 0.594239
0.6927 0.59434
0.6928 0.59444
0.6929 0.594541
0.693 0.594642
0.6931 0.594742
0.6932 0.594843
0.6933 0.594944
0.6934 0.595045
0.6935 0.595145
0.6936 0.595246
0.6937 0.595347
0.6938 0.595448
0.6939 0.595549
0.694 0.595649
0.6941 0.59575
0.6942 0.595851
0.6943 0.595952
0.6944 0.596053
0.6945 0.596154
0.6946 0.596255
0.6947 0.596356
0.6948 0.596457
0.6949 0.596558
0.695 0.596659
0.6951 0.59676
0.6952 0.596861
0.6953 0.596962
0.6954 0.597063
0.6955 0.597164
0.6956 0.597265
0.6957 0.597366
0.6958 0.597468
0.6959 0.597569
0.696 0.59767
0.6961 0.597771
0.6962 0.597872
0.6963 0.597974
0.6964 0.598075
0.6965 0.598176
0.6966 0.598277
0.6967 0.598379
0.6968 0.59848
0.6969 0.598581
0.697 0.598683
0.6971 0.598784
0.6972 0.598885
0.6973 0.598987
0.6974 0.599088
0.6975 0.59919
0.6976 0.599291
0.6977 0.599393
0.6978 0.599494
0.6979 0.599596
0.698 0.599697
0.6981 0.599799
0.6982 0.5999
0.6983 0.600002
0.6984 0.600103
0.6985 0.600205
0.6986 0.600307
0.6987 0.600408
0.6988 0.60051
0.6989 0.600612
0.699 0.600713
0.6991 0.600815
0.6992 0.600917
0.6993 0.601019
0.6994 0.60112
0.6995 0.601222
0.6996 0.601324
0.6997 0.601426
0.6998 0.601528
0.6999 0.60163
0.7 0.601731
0.7001 0.601833
0.7002 0.601935
0.7003 0.602037
0.7004 0.602139
0.7005 0.602241
0.7006 0.602343
0.7007 0.602445
0.7008 0.602547
0.7009 0.602649
0.701 0.602751
0.7011 0.602853
0.7012 0.602955
0.7013 0.603057
0.7014 0.603159
0.7015 0.603262
0.7016 0.603364
0.7017 0.603466
0.7018 0.603568
0.7019 0.60367
0.702 0.603772
0.7021 0.603875
0.7022 0.603977
0.7023 0.604079
0.7024 0.604182
0.7025 0.604284
0.7026 0.604386
0.7027 0.604488
0.7028 0.604591
0.7029 0.604693
0.703 0.604796
0.7031 0.604898
0.7032 0.605
0.7033 0.605103
0.7034 0.605205
0.7035 0.605308
0.7036 0.60541
0.7037 0.605513
0.7038 0.605615
0.7039 0.605718
0.704 0.60582
0.7041 0.605923
0.7042 0.606026
0.7043 0.606128
0.7044 0.606231
0.7045 0.606334
0.7046 0.606436
0.7047 0.606539
0.7048 0.606642
0.7049 0.606744
0.705 0.606847
0.7051 0.60695
0.7052 0.607053
0.7053 0.607155
0.7054 0.607258
0.7055 0.607361
0.7056 0.607464
0.7057 0.607567
0.7058 0.60767
0.7059 0.607773
0.706 0.607875
0.7061 0.607978
0.7062 0.608081
0.7063 0.608184
0.7064 0.608287
0.7065 0.60839
0.7066 0.608493
0.7067 0.608596
0.7068 0.608699
0.7069 0.608802
0.707 0.608906
0.7071 0.609009
0.7072 0.609112
0.7073 0.609215
0.7074 0.609318
0.7075 0.609421
0.7076 0.609524
0.7077 0.609628
0.7078 0.609731
0.7079 0.609834
0.708 0.609937
0.7081 0.610041
0.7082 0.610144
0.7083 0.610247
0.7084 0.610351
0.7085 0.610454
0.7086 0.610557
0.7087 0.610661
0.7088 0.610764
0.7089 0.610868
0.709 0.610971
0.7091 0.611074
0.7092 0.611178
0.7093 0.611281
0.7094 0.611385
0.7095 0.611488
0.7096 0.611592
0.7097 0.611696
0.7098 0.611799
0.7099 0.611903
0.71 0.612006
0.7101 0.61211
0.7102 0.612214
0.7103 0.612317
0.7104 0.612421
0.7105 0.612525
0.7106 0.612628
0.7107 0.612732
0.7108 0.612836
0.7109 0.61294
0.711 0.613043
0.7111 0.613147
0.7112 0.613251
0.7113 0.613355
0.7114 0.613459
0.7115 0.613563
0.7116 0.613667
0.7117 0.61377
0.7118 0.613874
0.7119 0.613978
0.712 0.614082
0.7121 0.614186
0.7122 0.61429
0.7123 0.614394
0.7124 0.614498
0.7125 0.614602
0.7126 0.614706
0.7127 0.614811
0.7128 0.614915
0.7129 0.615019
0.713 0.615123
0.7131 0.615227
0.7132 0.615331
0.7133 0.615435
0.7134 0.61554
0.7135 0.615644
0.7136 0.615748
0.7137 0.615852
0.7138 0.615957
0.7139 0.616061
0.714 0.616165
0.7141 0.61627
0.7142 0.616374
0.7143 0.616478
0.7144 0.616583
0.7145 0.616687
0.7146 0.616792
0.7147 0.616896
0.7148 0.617
0.7149 0.617105
0.715 0.617209
0.7151 0.617314
0.7152 0.617418
0.7153 0.617523
0.7154 0.617628
0.7155 0.617732
0.7156 0.617837
0.7157 0.617941
0.7158 0.618046
0.7159 0.618151
0.716 0.618255
0.7161 0.61836
0.7162 0.618465
0.7163 0.618569
0.7164 0.618674
0.7165 0.618779
0.7166 0.618884
0.7167 0.618988
0.7168 0.619093
0.7169 0.619198
0.717 0.619303
0.7171 0.619408
0.7172 0.619513
0.7173 0.619618
0.7174 0.619723
0.7175 0.619827
0.7176 0.619932
0.7177 0.620037
0.7178 0.620142
0.7179 0.620247
0.718 0.620352
0.7181 0.620457
0.7182 0.620563
0.7183 0.620668
0.7184 0.620773
0.7185 0.620878
0.7186 0.620983
0.7187 0.621088
0.7188 0.621193
0.7189 0.621298
0.719 0.621404
0.7191 0.621509
0.7192 0.621614
0.7193 0.621719
0.7194 0.621825
0.7195 0.62193
0.7196 0.622035
0.7197 0.622141
0.7198 0.622246
0.7199 0.622351
0.72 0.622457
0.7201 0.622562
0.7202 0.622668
0.7203 0.622773
0.7204 0.622878
0.7205 0.622984
0.7206 0.623089
0.7207 0.623195
0.7208 0.6233
0.7209 0.623406
0.721 0.623512
0.7211 0.623617
0.7212 0.623723
0.7213 0.623828
0.7214 0.623934
0.7215 0.62404
0.7216 0.624145
0.7217 0.624251
0.7218 0.624357
0.7219 0.624462
0.722 0.624568
0.7221 0.624674
0.7222 0.62478
0.7223 0.624885
0.7224 0.624991
0.7225 0.625097
0.7226 0.625203
0.7227 0.625309
0.7228 0.625415
0.7229 0.625521
0.723 0.625626
0.7231 0.625732
0.7232 0.625838
0.7233 0.625944
0.7234 0.62605
0.7235 0.626156
0.7236 0.626262
0.7237 0.626368
0.7238 0.626474
0.7239 0.626581
0.724 0.626687
0.7241 0.626793
0.7242 0.626899
0.7243 0.627005
0.7244 0.627111
0.7245 0.627217
0.7246 0.627324
0.7247 0.62743
0.7248 0.627536
0.7249 0.627642
0.725 0.627749
0.7251 0.627855
0.7252 0.627961
0.7253 0.628068
0.7254 0.628174
0.7255 0.62828
0.7256 0.628387
0.7257 0.628493
0.7258 0.628599
0.7259 0.628706
0.726 0.628812
0.7261 0.628919
0.7262 0.629025
0.7263 0.629132
0.7264 0.629238
0.7265 0.629345
0.7266 0.629452
0.7267 0.629558
0.7268 0.629665
0.7269 0.629771
0.727 0.629878
0.7271 0.629985
0.7272 0.630091
0.7273 0.630198
0.7274 0.630305
0.7275 0.630411
0.7276 0.630518
0.7277 0.630625
0.7278 0.630732
0.7279 0.630839
0.728 0.630945
0.7281 0.631052
0.7282 0.631159
0.7283 0.631266
0.7284 0.631373
0.7285 0.63148
0.7286 0.631587
0.7287 0.631694
0.7288 0.631801
0.7289 0.631908
0.729 0.632015
0.7291 0.632122
0.7292 0.632229
0.7293 0.632336
0.7294 0.632443
0.7295 0.63255
0.7296 0.632657
0.7297 0.632764
0.7298 0.632871
0.7299 0.632978
0.73 0.633086
0.7301 0.633193
0.7302 0.6333
0.7303 0.633407
0.7304 0.633514
0.7305 0.633622
0.7306 0.633729
0.7307 0.633836
0.7308 0.633944
0.7309 0.634051
0.731 0.634158
0.7311 0.634266
0.7312 0.634373
0.7313 0.634481
0.7314 0.634588
0.7315 0.634695
0.7316 0.634803
0.7317 0.63491
0.7318 0.635018
0.7319 0.635125
0.732 0.635233
0.7321 0.635341
0.7322 0.635448
0.7323 0.635556
0.7324 0.635663
0.7325 0.635771
0.7326 0.635879
0.7327 0.635986
0.7328 0.636094
0.7329 0.636202
0.733 0.636309
0.7331 0.636417
0.7332 0.636525
0.7333 0.636633
0.7334 0.636741
0.7335 0.636848
0.7336 0.636956
0.7337 0.637064
0.7338 0.637172
0.7339 0.63728
0.734 0.637388
0.7341 0.637496
0.7342 0.637604
0.7343 0.637712
0.7344 0.63782
0.7345 0.637928
0.7346 0.638036
0.7347 0.638144
0.7348 0.638252
0.7349 0.63836
0.735 0.638468
0.7351 0.638576
0.7352 0.638684
0.7353 0.638792
0.7354 0.6389
0.7355 0.639009
0.7356 0.639117
0.7357 0.639225
0.7358 0.639333
0.7359 0.639441
0.736 0.63955
0.7361 0.639658
0.7362 0.639766
0.7363 0.639875
0.7364 0.639983
0.7365 0.640091
0.7366 0.6402
0.7367 0.640308
0.7368 0.640417
0.7369 0.640525
0.737 0.640634
0.7371 0.640742
0.7372 0.64085
0.7373 0.640959
0.7374 0.641068
0.7375 0.641176
0.7376 0.641285
0.7377 0.641393
0.7378 0.641502
0.7379 0.64161
0.738 0.641719
0.7381 0.641828
0.7382 0.641936
0.7383 0.642045
0.7384 0.642154
0.7385 0.642263
0.7386 0.642371
0.7387 0.64248
0.7388 0.642589
0.7389 0.642698
0.739 0.642807
0.7391 0.642915
0.7392 0.643024
0.7393 0.643133
0.7394 0.643242
0.7395 0.643351
0.7396 0.64346
0.7397 0.643569
0.7398 0.643678
0.7399 0.643787
0.74 0.643896
0.7401 0.644005
0.7402 0.644114
0.7403 0.644223
0.7404 0.644332
0.7405 0.644441
0.7406 0.64455
0.7407 0.644659
0.7408 0.644769
0.7409 0.644878
0.741 0.644987
0.7411 0.645096
0.7412 0.645205
0.7413 0.645315
0.7414 0.645424
0.7415 0.645533
0.7416 0.645643
0.7417 0.645752
0.7418 0.645861
0.7419 0.645971
0.742 0.64608
0.7421 0.646189
0.7422 0.646299
0.7423 0.646408
0.7424 0.646518
0.7425 0.646627
0.7426 0.646737
0.7427 0.646846
0.7428 0.646956
0.7429 0.647065
0.743 0.647175
0.7431 0.647284
0.7432 0.647394
0.7433 0.647504
0.7434 0.647613
0.7435 0.647723
0.7436 0.647833
0.7437 0.647942
0.7438 0.648052
0.7439 0.648162
0.744 0.648272
0.7441 0.648381
0.7442 0.648491
0.7443 0.648601
0.7444 0.648711
0.7445 0.648821
0.7446 0.64893
0.7447 0.64904
0.7448 0.64915
0.7449 0.64926
0.745 0.64937
0.7451 0.64948
0.7452 0.64959
0.7453 0.6497
0.7454 0.64981
0.7455 0.64992
0.7456 0.65003
0.7457 0.65014
0.7458 0.65025
0.7459 0.65036
0.746 0.65047
0.7461 0.650581
0.7462 0.650691
0.7463 0.650801
0.7464 0.650911
0.7465 0.651021
0.7466 0.651132
0.7467 0.651242
0.7468 0.651352
0.7469 0.651462
0.747 0.651573
0.7471 0.651683
0.7472 0.651793
0.7473 0.651904
0.7474 0.652014
0.7475 0.652125
0.7476 0.652235
0.7477 0.652345
0.7478 0.652456
0.7479 0.652566
0.748 0.652677
0.7481 0.652787
0.7482 0.652898
0.7483 0.653008
0.7484 0.653119
0.7485 0.65323
0.7486 0.65334
0.7487 0.653451
0.7488 0.653562
0.7489 0.653672
0.749 0.653783
0.7491 0.653894
0.7492 0.654004
0.7493 0.654115
0.7494 0.654226
0.7495 0.654337
0.7496 0.654447
0.7497 0.654558
0.7498 0.654669
0.7499 0.65478
0.75 0.654891
0.7501 0.655002
0.7502 0.655113
0.7503 0.655224
0.7504 0.655334
0.7505 0.655445
0.7506 0.655556
0.7507 0.655667
0.7508 0.655778
0.7509 0.655889
0.751 0.656001
0.7511 0.656112
0.7512 0.656223
0.7513 0.656334
0.7514 0.656445
0.7515 0.656556
0.7516 0.656667
0.7517 0.656779
0.7518 0.65689
0.7519 0.657001
0.752 0.657112
0.7521 0.657223
0.7522 0.657335
0.7523 0.657446
0.7524 0.657557
0.7525 0.657669
0.7526 0.65778
0.7527 0.657891
0.7528 0.658003
0.7529 0.658114
0.753 0.658226
0.7531 0.658337
0.7532 0.658449
0.7533 0.65856
0.7534 0.658672
0.7535 0.658783
0.7536 0.658895
0.7537 0.659006
0.7538 0.659118
0.7539 0.65923
0.754 0.659341
0.7541 0.659453
0.7542 0.659564
0.7543 0.659676
0.7544 0.659788
0.7545 0.6599
0.7546 0.660011
0.7547 0.660123
0.7548 0.660235
0.7549 0.660347
0.755 0.660458
0.7551 0.66057
0.7552 0.660682
0.7553 0.660794
0.7554 0.660906
0.7555 0.661018
0.7556 0.66113
0.7557 0.661242
0.7558 0.661354
0.7559 0.661466
0.756 0.661578
0.7561 0.66169
0.7562 0.661802
0.7563 0.661914
0.7564 0.662026
0.7565 0.662138
0.7566 0.66225
0.7567 0.662362
0.7568 0.662474
0.7569 0.662587
0.757 0.662699
0.7571 0.662811
0.7572 0.662923
0.7573 0.663035
0.7574 0.663148
0.7575 0.66326
0.7576 0.663372
0.7577 0.663485
0.7578 0.663597
0.7579 0.663709
0.758 0.663822
0.7581 0.663934
0.7582 0.664047
0.7583 0.664159
0.7584 0.664271
0.7585 0.664384
0.7586 0.664496
0.7587 0.664609
0.7588 0.664722
0.7589 0.664834
0.759 0.664947
0.7591 0.665059
0.7592 0.665172
0.7593 0.665284
0.7594 0.665397
0.7595 0.66551
0.7596 0.665623
0.7597 0.665735
0.7598 0.665848
0.7599 0.665961
0.76 0.666073
0.7601 0.666186
0.7602 0.666299
0.7603 0.666412
0.7604 0.666525
0.7605 0.666638
0.7606 0.66675
0.7607 0.666863
0.7608 0.666976
0.7609 0.667089
0.761 0.667202
0.7611 0.667315
0.7612 0.667428
0.7613 0.667541
0.7614 0.667654
0.7615 0.667767
0.7616 0.66788
0.7617 0.667993
0.7618 0.668107
0.7619 0.66822
0.762 0.668333
0.7621 0.668446
0.7622 0.668559
0.7623 0.668672
0.7624 0.668786
0.7625 0.668899
0.7626 0.669012
0.7627 0.669125
0.7628 0.669239
0.7629 0.669352
0.763 0.669465
0.7631 0.669579
0.7632 0.669692
0.7633 0.669805
0.7634 0.669919
0.7635 0.670032
0.7636 0.670146
0.7637 0.670259
0.7638 0.670373
0.7639 0.670486
0.764 0.6706
0.7641 0.670713
0.7642 0.670827
0.7643 0.670941
0.7644 0.671054
0.7645 0.671168
0.7646 0.671281
0.7647 0.671395
0.7648 0.671509
0.7649 0.671622
0.765 0.671736
0.7651 0.67185
0.7652 0.671964
0.7653 0.672077
0.7654 0.672191
0.7655 0.672305
0.7656 0.672419
0.7657 0.672533
0.7658 0.672647
0.7659 0.672761
0.766 0.672875
0.7661 0.672988
0.7662 0.673102
0.7663 0.673216
0.7664 0.67333
0.7665 0.673444
0.7666 0.673558
