0.5656 0.283061
0.5657 0.283109
0.5658 0.283157
0.5659 0.283205
0.566 0.283253
0.5661 0.283301
0.5662 0.283349
0.5663 0.283397
0.5664 0.283445
0.5665 0.283493
0.5666 0.283541
0.5667 0.283589
0.5668 0.283637
0.5669 0.283685
0.567 0.283733
0.5671 0.283781
0.5672 0.283829
0.5673 0.283877
0.5674 0.283925
0.5675 0.283973
0.5676 0.284021
0.5677 0.284069
0.5678 0.284118
0.5679 0.284166
0.568 0.284214
0.5681 0.284262
0.5682 0.28431
0.5683 0.284358
0.5684 0.284406
0.5685 0.284454
0.5686 0.284503
0.5687 0.284551
0.5688 0.284599
0.5689 0.284647
0.569 0.284695
0.5691 0.284744
0.5692 0.284792
0.5693 0.28484
0.5694 0.284888
0.5695 0.284937
0.5696 0.284985
0.5697 0.285033
0.5698 0.285081
0.5699 0.28513
0.57 0.285178
0.5701 0.285226
0.5702 0.285274
0.5703 0.285323
0.5704 0.285371
0.5705 0.285419
0.5706 0.285468
0.5707 0.285516
0.5708 0.285564
0.5709 0.285613
0.571 0.285661
0.5711 0.285709
0.5712 0.285758
0.5713 0.285806
0.5714 0.285855
0.5715 0.285903
0.5716 0.285951
0.5717 0.286
0.5718 0.286048
0.5719 0.286097
0.572 0.286145
0.5721 0.286194
0.5722 0.286242
0.5723 0.286291
0.5724 0.286339
0.5725 0.286388
0.5726 0.286436
0.5727 0.286485
0.5728 0.286533
0.5729 0.286582
0.573 0.28663
0.5731 0.286679
0.5732 0.286727
0.5733 0.286776
0.5734 0.286824
0.5735 0.286873
0.5736 0.286921
0.5737 0.28697
0.5738 0.287019
0.5739 0.287067
0.574 0.287116
0.5741 0.287164
0.5742 0.287213
0.5743 0.287262
0.5744 0.28731
0.5745 0.287359
0.5746 0.287408
0.5747 0.287456
0.5748 0.287505
0.5749 0.287554
0.575 0.287602
0.5751 0.287651
0.5752 0.2877
0.5753 0.287748
0.5754 0.287797
0.5755 0.287846
0.5756 0.287895
0.5757 0.287943
0.5758 0.287992
0.5759 0.288041
0.576 0.28809
0.5761 0.288138
0.5762 0.288187
0.5763 0.288236
0.5764 0.288285
0.5765 0.288334
0.5766 0.288383
0.5767 0.288431
0.5768 0.28848
0.5769 0.288529
0.577 0.288578
0.5771 0.288627
0.5772 0.288676
0.5773 0.288724
0.5774 0.288773
0.5775 0.288822
0.5776 0.288871
0.5777 0.28892
0.5778 0.288969
0.5779 0.289018
0.578 0.289067
0.5781 0.289116
0.5782 0.289165
0.5783 0.289214
0.5784 0.289263
0.5785 0.289312
0.5786 0.289361
0.5787 0.28941
0.5788 0.289459
0.5789 0.289508
0.579 0.289557
0.5791 0.289606
0.5792 0.289655
0.5793 0.289704
0.5794 0.289753
0.5795 0.289802
0.5796 0.289851
0.5797 0.2899
0.5798 0.289949
0.5799 0.289998
0.58 0.290047
0.5801 0.290097
0.5802 0.290146
0.5803 0.290195
0.5804 0.290244
0.5805 0.290293
0.5806 0.290342
0.5807 0.290391
0.5808 0.290441
0.5809 0.29049
0.581 0.290539
0.5811 0.290588
0.5812 0.290637
0.5813 0.290687
0.5814 0.290736
0.5815 0.290785
0.5816 0.290834
0.5817 0.290883
0.5818 0.290933
0.5819 0.290982
0.582 0.291031
0.5821 0.291081
0.5822 0.29113
0.5823 0.291179
0.5824 0.291228
0.5825 0.291278
0.5826 0.291327
0.5827 0.291376
0.5828 0.291426
0.5829 0.291475
0.583 0.291524
0.5831 0.291574
0.5832 0.291623
0.5833 0.291673
0.5834 0.291722
0.5835 0.291771
0.5836 0.291821
0.5837 0.29187
0.5838 0.29192
0.5839 0.291969
0.584 0.292018
0.5841 0.292068
0.5842 0.292117
0.5843 0.292167
0.5844 0.292216
0.5845 0.292266
0.5846 0.292315
0.5847 0.292365
0.5848 0.292414
0.5849 0.292464
0.585 0.292513
0.5851 0.292563
0.5852 0.292612
0.5853 0.292662
0.5854 0.292711
0.5855 0.292761
0.5856 0.292811
0.5857 0.29286
0.5858 0.29291
0.5859 0.292959
0.586 0.293009
0.5861 0.293059
0.5862 0.293108
0.5863 0.293158
0.5864 0.293208
0.5865 0.293257
0.5866 0.293307
0.5867 0.293356
0.5868 0.293406
0.5869 0.293456
0.587 0.293506
0.5871 0.293555
0.5872 0.293605
0.5873 0.293655
0.5874 0.293704
0.5875 0.293754
0.5876 0.293804
0.5877 0.293854
0.5878 0.293903
0.5879 0.293953
0.588 0.294003
0.5881 0.294053
0.5882 0.294102
0.5883 0.294152
0.5884 0.294202
0.5885 0.294252
0.5886 0.294302
0.5887 0.294352
0.5888 0.294401
0.5889 0.294451
0.589 0.294501
0.5891 0.294551
0.5892 0.294601
0.5893 0.294651
0.5894 0.294701
0.5895 0.294751
0.5896 0.2948
0.5897 0.29485
0.5898 0.2949
0.5899 0.29495
0.59 0.295
0.5901 0.29505
0.5902 0.2951
0.5903 0.29515
0.5904 0.2952
0.5905 0.29525
0.5906 0.2953
0.5907 0.29535
0.5908 0.2954
0.5909 0.29545
0.591 0.2955
0.5911 0.29555
0.5912 0.2956
0.5913 0.29565
0.5914 0.2957
0.5915 0.29575
0.5916 0.2958
0.5917 0.29585
0.5918 0.295901
0.5919 0.295951
0.592 0.296001
0.5921 0.296051
0.5922 0.296101
0.5923 0.296151
0.5924 0.296201
0.5925 0.296252
0.5926 0.296302
0.5927 0.296352
0.5928 0.296402
0.5929 0.296452
0.593 0.296502
0.5931 0.296553
0.5932 0.296603
0.5933 0.296653
0.5934 0.296703
0.5935 0.296754
0.5936 0.296804
0.5937 0.296854
0.5938 0.296904
0.5939 0.296955
0.594 0.297005
0.5941 0.297055
0.5942 0.297105
0.5943 0.297156
0.5944 0.297206
0.5945 0.297256
0.5946 0.297307
0.5947 0.297357
0.5948 0.297407
0.5949 0.297458
0.595 0.297508
0.5951 0.297559
0.5952 0.297609
0.5953 0.297659
0.5954 0.29771
0.5955 0.29776
0.5956 0.297811
0.5957 0.297861
0.5958 0.297911
0.5959 0.297962
0.596 0.298012
0.5961 0.298063
0.5962 0.298113
0.5963 0.298164
0.5964 0.298214
0.5965 0.298265
0.5966 0.298315
0.5967 0.298366
0.5968 0.298416
0.5969 0.298467
0.597 0.298517
0.5971 0.298568
0.5972 0.298618
0.5973 0.298669
0.5974 0.29872
0.5975 0.29877
0.5976 0.298821
0.5977 0.298871
0.5978 0.298922
0.5979 0.298973
0.598 0.299023
0.5981 0.299074
0.5982 0.299124
0.5983 0.299175
0.5984 0.299226
0.5985 0.299276
0.5986 0.299327
0.5987 0.299378
0.5988 0.299428
0.5989 0.299479
0.599 0.29953
0.5991 0.299581
0.5992 0.299631
0.5993 0.299682
0.5994 0.299733
0.5995 0.299784
0.5996 0.299834
0.5997 0.299885
0.5998 0.299936
0.5999 0.299987
0.6 0.300037
0.6001 0.300088
0.6002 0.300139
0.6003 0.30019
0.6004 0.300241
0.6005 0.300292
0.6006 0.300342
0.6007 0.300393
0.6008 0.300444
0.6009 0.300495
0.601 0.300546
0.6011 0.300597
0.6012 0.300648
0.6013 0.300699
0.6014 0.30075
0.6015 0.3008
0.6016 0.300851
0.6017 0.300902
0.6018 0.300953
0.6019 0.301004
0.602 0.301055
0.6021 0.301106
0.6022 0.301157
0.6023 0.301208
0.6024 0.301259
0.6025 0.30131
0.6026 0.301361
0.6027 0.301412
0.6028 0.301463
0.6029 0.301514
0.603 0.301565
0.6031 0.301616
0.6032 0.301668
0.6033 0.301719
0.6034 0.30177
0.6035 0.301821
0.6036 0.301872
0.6037 0.301923
0.6038 0.301974
0.6039 0.302025
0.604 0.302076
0.6041 0.302128
0.6042 0.302179
0.6043 0.30223
0.6044 0.302281
0.6045 0.302332
0.6046 0.302383
0.6047 0.302435
0.6048 0.302486
0.6049 0.302537
0.605 0.302588
0.6051 0.30264
0.6052 0.302691
0.6053 0.302742
0.6054 0.302793
0.6055 0.302845
0.6056 0.302896
0.6057 0.302947
0.6058 0.302998
0.6059 0.30305
0.606 0.303101
0.6061 0.303152
0.6062 0.303204
0.6063 0.303255
0.6064 0.303306
0.6065 0.303358
0.6066 0.303409
0.6067 0.303461
0.6068 0.303512
0.6069 0.303563
0.607 0.303615
0.6071 0.303666
0.6072 0.303718
0.6073 0.303769
0.6074 0.30382
0.6075 0.303872
0.6076 0.303923
0.6077 0.303975
0.6078 0.304026
0.6079 0.304078
0.608 0.304129
0.6081 0.304181
0.6082 0.304232
0.6083 0.304284
0.6084 0.304335
0.6085 0.304387
0.6086 0.304438
0.6087 0.30449
0.6088 0.304541
0.6089 0.304593
0.609 0.304645
0.6091 0.304696
0.6092 0.304748
0.6093 0.304799
0.6094 0.304851
0.6095 0.304903
0.6096 0.304954
0.6097 0.305006
0.6098 0.305057
0.6099 0.305109
0.61 0.305161
0.6101 0.305212
0.6102 0.305264
0.6103 0.305316
0.6104 0.305368
0.6105 0.305419
0.6106 0.305471
0.6107 0.305523
0.6108 0.305574
0.6109 0.305626
0.611 0.305678
0.6111 0.30573
0.6112 0.305781
0.6113 0.305833
0.6114 0.305885
0.6115 0.305937
0.6116 0.305989
0.6117 0.30604
0.6118 0.306092
0.6119 0.306144
0.612 0.306196
0.6121 0.306248
0.6122 0.3063
0.6123 0.306351
0.6124 0.306403
0.6125 0.306455
0.6126 0.306507
0.6127 0.306559
0.6128 0.306611
0.6129 0.306663
0.613 0.306715
0.6131 0.306767
0.6132 0.306819
0.6133 0.306871
0.6134 0.306923
0.6135 0.306975
0.6136 0.307027
0.6137 0.307079
0.6138 0.307131
0.6139 0.307183
0.614 0.307235
0.6141 0.307287
0.6142 0.307339
0.6143 0.307391
0.6144 0.307443
0.6145 0.307495
0.6146 0.307547
0.6147 0.307599
0.6148 0.307651
0.6149 0.307703
0.615 0.307755
0.6151 0.307807
0.6152 0.307859
0.6153 0.307912
0.6154 0.307964
0.6155 0.308016
0.6156 0.308068
0.6157 0.30812
0.6158 0.308172
0.6159 0.308224
0.616 0.308277
0.6161 0.308329
0.6162 0.308381
0.6163 0.308433
0.6164 0.308486
0.6165 0.308538
0.6166 0.30859
0.6167 0.308642
0.6168 0.308695
0.6169 0.308747
0.617 0.308799
0.6171 0.308851
0.6172 0.308904
0.6173 0.308956
0.6174 0.309008
0.6175 0.309061
0.6176 0.309113
0.6177 0.309165
0.6178 0.309218
0.6179 0.30927
0.618 0.309322
0.6181 0.309375
0.6182 0.309427
0.6183 0.30948
0.6184 0.309532
0.6185 0.309584
0.6186 0.309637
0.6187 0.309689
0.6188 0.309742
0.6189 0.309794
0.619 0.309847
0.6191 0.309899
0.6192 0.309951
0.6193 0.310004
0.6194 0.310056
0.6195 0.310109
0.6196 0.310161
0.6197 0.310214
0.6198 0.310267
0.6199 0.310319
0.62 0.310372
0.6201 0.310424
0.6202 0.310477
0.6203 0.310529
0.6204 0.310582
0.6205 0.310634
0.6206 0.310687
0.6207 0.31074
0.6208 0.310792
0.6209 0.310845
0.621 0.310898
0.6211 0.31095
0.6212 0.311003
0.6213 0.311056
0.6214 0.311108
0.6215 0.311161
0.6216 0.311214
0.6217 0.311266
0.6218 0.311319
0.6219 0.311372
0.622 0.311424
0.6221 0.311477
0.6222 0.31153
0.6223 0.311583
0.6224 0.311635
0.6225 0.311688
0.6226 0.311741
0.6227 0.311794
0.6228 0.311847
0.6229 0.311899
0.623 0.311952
0.6231 0.312005
0.6232 0.312058
0.6233 0.312111
0.6234 0.312163
0.6235 0.312216
0.6236 0.312269
0.6237 0.312322
0.6238 0.312375
0.6239 0.312428
0.624 0.312481
0.6241 0.312534
0.6242 0.312587
0.6243 0.31264
0.6244 0.312692
0.6245 0.312745
0.6246 0.312798
0.6247 0.312851
0.6248 0.312904
0.6249 0.312957
0.625 0.31301
0.6251 0.313063
0.6252 0.313116
0.6253 0.313169
0.6254 0.313222
0.6255 0.313275
0.6256 0.313328
0.6257 0.313381
0.6258 0.313435
0.6259 0.313488
0.626 0.313541
0.6261 0.313594
0.6262 0.313647
0.6263 0.3137
0.6264 0.313753
0.6265 0.313806
0.6266 0.313859
0.6267 0.313913
0.6268 0.313966
0.6269 0.314019
0.627 0.314072
0.6271 0.314125
0.6272 0.314178
0.6273 0.314232
0.6274 0.314285
0.6275 0.314338
0.6276 0.314391
0.6277 0.314444
0.6278 0.314498
0.6279 0.314551
0.628 0.314604
0.6281 0.314658
0.6282 0.314711
0.6283 0.314764
0.6284 0.314817
0.6285 0.314871
0.6286 0.314924
0.6287 0.314977
0.6288 0.315031
0.6289 0.315084
0.629 0.315137
0.6291 0.315191
0.6292 0.315244
0.6293 0.315297
0.6294 0.315351
0.6295 0.315404
0.6296 0.315458
0.6297 0.315511
0.6298 0.315565
0.6299 0.315618
0.63 0.315671
0.6301 0.315725
0.6302 0.315778
0.6303 0.315832
0.6304 0.315885
0.6305 0.315939
0.6306 0.315992
0.6307 0.316046
0.6308 0.316099
0.6309 0.316153
0.631 0.316206
0.6311 0.31626
0.6312 0.316313
0.6313 0.316367
0.6314 0.316421
0.6315 0.316474
0.6316 0.316528
0.6317 0.316581
0.6318 0.316635
0.6319 0.316689
0.632 0.316742
0.6321 0.316796
0.6322 0.316849
0.6323 0.316903
0.6324 0.316957
0.6325 0.31701
0.6326 0.317064
0.6327 0.317118
0.6328 0.317171
0.6329 0.317225
0.633 0.317279
0.6331 0.317333
0.6332 0.317386
0.6333 0.31744
0.6334 0.317494
0.6335 0.317548
0.6336 0.317601
0.6337 0.317655
0.6338 0.317709
0.6339 0.317763
0.634 0.317817
0.6341 0.31787
0.6342 0.317924
0.6343 0.317978
0.6344 0.318032
0.6345 0.318086
0.6346 0.31814
0.6347 0.318193
0.6348 0.318247
0.6349 0.318301
0.635 0.318355
0.6351 0.318409
0.6352 0.318463
0.6353 0.318517
0.6354 0.318571
0.6355 0.318625
0.6356 0.318679
0.6357 0.318733
0.6358 0.318787
0.6359 0.318841
0.636 0.318895
0.6361 0.318949
0.6362 0.319003
0.6363 0.319057
0.6364 0.319111
0.6365 0.319165
0.6366 0.319219
0.6367 0.319273
0.6368 0.319327
0.6369 0.319381
0.637 0.319435
0.6371 0.319489
0.6372 0.319543
0.6373 0.319597
0.6374 0.319651
0.6375 0.319706
0.6376 0.31976
0.6377 0.319814
0.6378 0.319868
0.6379 0.319922
0.638 0.319976
0.6381 0.32003
0.6382 0.320085
0.6383 0.320139
0.6384 0.320193
0.6385 0.320247
0.6386 0.320302
0.6387 0.320356
0.6388 0.32041
0.6389 0.320464
0.639 0.320519
0.6391 0.320573
0.6392 0.320627
0.6393 0.320681
0.6394 0.320736
0.6395 0.32079
0.6396 0.320844
0.6397 0.320899
0.6398 0.320953
0.6399 0.321007
0.64 0.321062
0.6401 0.321116
0.6402 0.32117
0.6403 0.321225
0.6404 0.321279
0.6405 0.321334
0.6406 0.321388
0.6407 0.321442
0.6408 0.321497
0.6409 0.321551
0.641 0.321606
0.6411 0.32166
0.6412 0.321715
0.6413 0.321769
0.6414 0.321824
0.6415 0.321878
0.6416 0.321933
0.6417 0.321987
0.6418 0.322042
0.6419 0.322096
0.642 0.322151
0.6421 0.322205
0.6422 0.32226
0.6423 0.322314
0.6424 0.322369
0.6425 0.322424
0.6426 0.322478
0.6427 0.322533
0.6428 0.322587
0.6429 0.322642
0.643 0.322697
0.6431 0.322751
0.6432 0.322806
0.6433 0.322861
0.6434 0.322915
0.6435 0.32297
0.6436 0.323025
0.6437 0.323079
0.6438 0.323134
0.6439 0.323189
0.644 0.323243
0.6441 0.323298
0.6442 0.323353
0.6443 0.323408
0.6444 0.323462
0.6445 0.323517
0.6446 0.323572
0.6447 0.323627
0.6448 0.323682
0.6449 0.323736
0.645 0.323791
0.6451 0.323846
0.6452 0.323901
0.6453 0.323956
0.6454 0.324011
0.6455 0.324065
0.6456 0.32412
0.6457 0.324175
0.6458 0.32423
0.6459 0.324285
0.646 0.32434
0.6461 0.324395
0.6462 0.32445
0.6463 0.324505
0.6464 0.32456
0.6465 0.324615
0.6466 0.32467
0.6467 0.324725
0.6468 0.32478
0.6469 0.324835
0.647 0.32489
0.6471 0.324945
0.6472 0.325
0.6473 0.325055
0.6474 0.32511
0.6475 0.325165
0.6476 0.32522
0.6477 0.325275
0.6478 0.32533
0.6479 0.325385
0.648 0.32544
0.6481 0.325495
0.6482 0.32555
0.6483 0.325605
0.6484 0.325661
0.6485 0.325716
0.6486 0.325771
0.6487 0.325826
0.6488 0.325881
0.6489 0.325936
0.649 0.325992
0.6491 0.326047
0.6492 0.326102
0.6493 0.326157
0.6494 0.326212
0.6495 0.326268
0.6496 0.326323
0.6497 0.326378
0.6498 0.326433
0.6499 0.326489
0.65 0.326544
0.6501 0.326599
0.6502 0.326655
0.6503 0.32671
0.6504 0.326765
0.6505 0.326821
0.6506 0.326876
0.6507 0.326931
0.6508 0.326987
0.6509 0.327042
0.651 0.327097
0.6511 0.327153
0.6512 0.327208
0.6513 0.327264
0.6514 0.327319
0.6515 0.327374
0.6516 0.32743
0.6517 0.327485
0.6518 0.327541
0.6519 0.327596
0.652 0.327652
0.6521 0.327707
0.6522 0.327763
0.6523 0.327818
0.6524 0.327874
0.6525 0.327929
0.6526 0.327985
0.6527 0.32804
0.6528 0.328096
0.6529 0.328151
0.653 0.328207
0.6531 0.328262
0.6532 0.328318
0.6533 0.328374
0.6534 0.328429
0.6535 0.328485
0.6536 0.32854
0.6537 0.328596
0.6538 0.328652
0.6539 0.328707
0.654 0.328763
0.6541 0.328819
0.6542 0.328874
0.6543 0.32893
0.6544 0.328986
0.6545 0.329042
0.6546 0.329097
0.6547 0.329153
0.6548 0.329209
0.6549 0.329264
0.655 0.32932
0.6551 0.329376
0.6552 0.329432
0.6553 0.329487
0.6554 0.329543
0.6555 0.329599
0.6556 0.329655
0.6557 0.329711
0.6558 0.329767
0.6559 0.329822
0.656 0.329878
0.6561 0.329934
0.6562 0.32999
0.6563 0.330046
0.6564 0.330102
0.6565 0.330158
0.6566 0.330214
0.6567 0.330269
0.6568 0.330325
0.6569 0.330381
0.657 0.330437
0.6571 0.330493
0.6572 0.330549
0.6573 0.330605
0.6574 0.330661
0.6575 0.330717
0.6576 0.330773
0.6577 0.330829
0.6578 0.330885
0.6579 0.330941
0.658 0.330997
0.6581 0.331053
0.6582 0.331109
0.6583 0.331165
0.6584 0.331221
0.6585 0.331278
0.6586 0.331334
0.6587 0.33139
0.6588 0.331446
0.6589 0.331502
0.659 0.331558
0.6591 0.331614
0.6592 0.33167
0.6593 0.331727
0.6594 0.331783
0.6595 0.331839
0.6596 0.331895
0.6597 0.331951
0.6598 0.332008
0.6599 0.332064
0.66 0.33212
0.6601 0.332176
0.6602 0.332232
0.6603 0.332289
0.6604 0.332345
0.6605 0.332401
0.6606 0.332458
0.6607 0.332514
0.6608 0.33257
0.6609 0.332626
0.661 0.332683
0.6611 0.332739
0.6612 0.332795
0.6613 0.332852
0.6614 0.332908
0.6615 0.332965
0.6616 0.333021
0.6617 0.333077
0.6618 0.333134
0.6619 0.33319
0.662 0.333247
0.6621 0.333303
0.6622 0.333359
0.6623 0.333416
0.6624 0.333472
0.6625 0.333529
0.6626 0.333585
0.6627 0.333642
0.6628 0.333698
0.6629 0.333755
0.663 0.333811
0.6631 0.333868
0.6632 0.333924
0.6633 0.333981
0.6634 0.334037
0.6635 0.334094
0.6636 0.334151
0.6637 0.334207
0.6638 0.334264
0.6639 0.33432
0.664 0.334377
0.6641 0.334434
0.6642 0.33449
0.6643 0.334547
0.6644 0.334603
0.6645 0.33466
0.6646 0.334717
0.6647 0.334773
0.6648 0.33483
0.6649 0.334887
0.665 0.334944
0.6651 0.335
0.6652 0.335057
0.6653 0.335114
0.6654 0.33517
0.6655 0.335227
0.6656 0.335284
0.6657 0.335341
0.6658 0.335398
0.6659 0.335454
0.666 0.335511
0.6661 0.335568
0.6662 0.335625
0.6663 0.335682
0.6664 0.335738
0.6665 0.335795
0.6666 0.335852
0.6667 0.335909
0.6668 0.335966
0.6669 0.336023
0.667 0.33608
0.6671 0.336137
0.6672 0.336193
0.6673 0.33625
0.6674 0.336307
0.6675 0.336364
0.6676 0.336421
0.6677 0.336478
0.6678 0.336535
0.6679 0.336592
0.668 0.336649
0.6681 0.336706
0.6682 0.336763
0.6683 0.33682
0.6684 0.336877
0.6685 0.336934
0.6686 0.336991
0.6687 0.337048
0.6688 0.337105
0.6689 0.337163
0.669 0.33722
0.6691 0.337277
0.6692 0.337334
0.6693 0.337391
0.6694 0.337448
0.6695 0.337505
0.6696 0.337562
0.6697 0.33762
0.6698 0.337677
0.6699 0.337734
0.67 0.337791
0.6701 0.337848
0.6702 0.337906
0.6703 0.337963
0.6704 0.33802
0.6705 0.338077
0.6706 0.338134
0.6707 0.338192
0.6708 0.338249
0.6709 0.338306
0.671 0.338364
0.6711 0.338421
0.6712 0.338478
0.6713 0.338535
0.6714 0.338593
0.6715 0.33865
0.6716 0.338707
0.6717 0.338765
0.6718 0.338822
0.6719 0.33888
0.672 0.338937
0.6721 0.338994
0.6722 0.339052
0.6723 0.339109
0.6724 0.339167
0.6725 0.339224
0.6726 0.339281
0.6727 0.339339
0.6728 0.339396
0.6729 0.339454
0.673 0.339511
0.6731 0.339569
0.6732 0.339626
0.6733 0.339684
0.6734 0.339741
0.6735 0.339799
0.6736 0.339856
0.6737 0.339914
0.6738 0.339971
0.6739 0.340029
0.674 0.340087
0.6741 0.340144
0.6742 0.340202
0.6743 0.340259
0.6744 0.340317
0.6745 0.340375
0.6746 0.340432
0.6747 0.34049
0.6748 0.340548
0.6749 0.340605
0.675 0.340663
0.6751 0.340721
0.6752 0.340778
0.6753 0.340836
0.6754 0.340894
0.6755 0.340951
0.6756 0.341009
0.6757 0.341067
0.6758 0.341125
0.6759 0.341182
0.676 0.34124
0.6761 0.341298
0.6762 0.341356
0.6763 0.341414
0.6764 0.341471
0.6765 0.341529
0.6766 0.341587
0.6767 0.341645
0.6768 0.341703
0.6769 0.341761
0.677 0.341818
0.6771 0.341876
0.6772 0.341934
0.6773 0.341992
0.6774 0.34205
0.6775 0.342108
0.6776 0.342166
0.6777 0.342224
0.6778 0.342282
0.6779 0.34234
0.678 0.342398
0.6781 0.342456
0.6782 0.342514
0.6783 0.342572
0.6784 0.34263
0.6785 0.342688
0.6786 0.342746
0.6787 0.342804
0.6788 0.342862
0.6789 0.34292
0.679 0.342978
0.6791 0.343036
0.6792 0.343094
0.6793 0.343152
0.6794 0.34321
0.6795 0.343268
0.6796 0.343326
0.6797 0.343385
0.6798 0.343443
0.6799 0.343501
0.68 0.343559
0.6801 0.343617
0.6802 0.343675
0.6803 0.343734
0.6804 0.343792
0.6805 0.34385
0.6806 0.343908
0.6807 0.343967
0.6808 0.344025
0.6809 0.344083
0.681 0.344141
0.6811 0.3442
0.6812 0.344258
0.6813 0.344316
0.6814 0.344374
0.6815 0.344433
0.6816 0.344491
0.6817 0.344549
0.6818 0.344608
0.6819 0.344666
0.682 0.344724
0.6821 0.344783
0.6822 0.344841
0.6823 0.3449
0.6824 0.344958
0.6825 0.345016
0.6826 0.345075
0.6827 0.345133
0.6828 0.345192
0.6829 0.34525
0.683 0.345309
0.6831 0.345367
0.6832 0.345426
0.6833 0.345484
0.6834 0.345543
0.6835 0.345601
0.6836 0.34566
0.6837 0.345718
0.6838 0.345777
0.6839 0.345835
0.684 0.345894
0.6841 0.345952
0.6842 0.346011
0.6843 0.34607
0.6844 0.346128
0.6845 0.346187
0.6846 0.346245
0.6847 0.346304
0.6848 0.346363
0.6849 0.346421
0.685 0.34648
0.6851 0.346539
0.6852 0.346597
0.6853 0.346656
0.6854 0.346715
0.6855 0.346773
0.6856 0.346832
0.6857 0.346891
0.6858 0.34695
0.6859 0.347008
0.686 0.347067
0.6861 0.347126
0.6862 0.347185
0.6863 0.347243
0.6864 0.347302
0.6865 0.347361
0.6866 0.34742
0.6867 0.347479
0.6868 0.347537
0.6869 0.347596
0.687 0.347655
0.6871 0.347714
0.6872 0.347773
0.6873 0.347832
0.6874 0.347891
0.6875 0.34795
0.6876 0.348009
0.6877 0.348067
0.6878 0.348126
0.6879 0.348185
0.688 0.348244
0.6881 0.348303
0.6882 0.348362
0.6883 0.348421
0.6884 0.34848
0.6885 0.348539
0.6886 0.348598
0.6887 0.348657
0.6888 0.348716
0.6889 0.348775
0.689 0.348834
0.6891 0.348894
0.6892 0.348953
0.6893 0.349012
0.6894 0.349071
0.6895 0.34913
0.6896 0.349189
0.6897 0.349248
0.6898 0.349307
0.6899 0.349366
0.69 0.349426
0.6901 0.349485
0.6902 0.349544
0.6903 0.349603
0.6904 0.349662
0.6905 0.349722
0.6906 0.349781
0.6907 0.34984
0.6908 0.349899
0.6909 0.349958
0.691 0.350018
0.6911 0.350077
0.6912 0.350136
0.6913 0.350196
0.6914 0.350255
0.6915 0.350314
0.6916 0.350373
0.6917 0.350433
0.6918 0.350492
0.6919 0.350551
0.692 0.350611
0.6921 0.35067
0.6922 0.35073
0.6923 0.350789
0.6924 0.350848
0.6925 0.350908
0.6926 0.350967
0.6927 0.351027
0.6928 0.351086
0.6929 0.351146
0.693 0.351205
0.6931 0.351264
0.6932 0.351324
0.6933 0.351383
0.6934 0.351443
0.6935 0.351502
0.6936 0.351562
0.6937 0.351621
0.6938 0.351681
0.6939 0.351741
0.694 0.3518
0.6941 0.35186
0.6942 0.351919
0.6943 0.351979
0.6944 0.352038
0.6945 0.352098
0.6946 0.352158
0.6947 0.352217
0.6948 0.352277
0.6949 0.352337
0.695 0.352396
0.6951 0.352456
0.6952 0.352516
0.6953 0.352575
0.6954 0.352635
0.6955 0.352695
0.6956 0.352754
0.6957 0.352814
0.6958 0.352874
0.6959 0.352934
0.696 0.352993
0.6961 0.353053
0.6962 0.353113
0.6963 0.353173
0.6964 0.353233
0.6965 0.353292
0.6966 0.353352
0.6967 0.353412
0.6968 0.353472
0.6969 0.353532
0.697 0.353592
0.6971 0.353651
0.6972 0.353711
0.6973 0.353771
0.6974 0.353831
0.6975 0.353891
0.6976 0.353951
0.6977 0.354011
0.6978 0.354071
0.6979 0.354131
0.698 0.354191
0.6981 0.354251
0.6982 0.354311
0.6983 0.354371
0.6984 0.354431
0.6985 0.354491
0.6986 0.354551
0.6987 0.354611
0.6988 0.354671
0.6989 0.354731
0.699 0.354791
0.6991 0.354851
0.6992 0.354911
0.6993 0.354971
0.6994 0.355031
0.6995 0.355092
0.6996 0.355152
0.6997 0.355212
0.6998 0.355272
0.6999 0.355332
0.7 0.355392
0.7001 0.355452
0.7002 0.355513
0.7003 0.355573
0.7004 0.355633
0.7005 0.355693
0.7006 0.355753
0.7007 0.355814
0.7008 0.355874
0.7009 0.355934
0.701 0.355994
0.7011 0.356055
0.7012 0.356115
0.7013 0.356175
0.7014 0.356236
0.7015 0.356296
0.7016 0.356356
0.7017 0.356417
0.7018 0.356477
0.7019 0.356537
0.702 0.356598
0.7021 0.356658
0.7022 0.356719
0.7023 0.356779
0.7024 0.356839
0.7025 0.3569
0.7026 0.35696
0.7027 0.357021
0.7028 0.357081
0.7029 0.357142
0.703 0.357202
0.7031 0.357263
0.7032 0.357323
0.7033 0.357384
0.7034 0.357444
0.7035 0.357505
0.7036 0.357565
0.7037 0.357626
0.7038 0.357686
0.7039 0.357747
0.704 0.357807
0.7041 0.357868
0.7042 0.357929
0.7043 0.357989
0.7044 0.35805
0.7045 0.35811
0.7046 0.358171
0.7047 0.358232
0.7048 0.358292
0.7049 0.358353
0.705 0.358414
0.7051 0.358474
0.7052 0.358535
0.7053 0.358596
0.7054 0.358656
0.7055 0.358717
0.7056 0.358778
0.7057 0.358839
0.7058 0.358899
0.7059 0.35896
0.706 0.359021
0.7061 0.359082
0.7062 0.359143
0.7063 0.359203
0.7064 0.359264
0.7065 0.359325
0.7066 0.359386
0.7067 0.359447
0.7068 0.359508
0.7069 0.359569
