0.5413 0.637491
0.5414 0.6376
0.5415 0.637709
0.5416 0.637818
0.5417 0.637927
0.5418 0.638036
0.5419 0.638145
0.542 0.638254
0.5421 0.638363
0.5422 0.638472
0.5423 0.638581
0.5424 0.63869
0.5425 0.638799
0.5426 0.638907
0.5427 0.639016
0.5428 0.639125
0.5429 0.639234
0.543 0.639343
0.5431 0.639451
0.5432 0.63956
0.5433 0.639669
0.5434 0.639778
0.5435 0.639886
0.5436 0.639995
0.5437 0.640104
0.5438 0.640212
0.5439 0.640321
0.544 0.640429
0.5441 0.640538
0.5442 0.640646
0.5443 0.640755
0.5444 0.640863
0.5445 0.640972
0.5446 0.64108
0.5447 0.641189
0.5448 0.641297
0.5449 0.641406
0.545 0.641514
0.5451 0.641622
0.5452 0.641731
0.5453 0.641839
0.5454 0.641947
0.5455 0.642056
0.5456 0.642164
0.5457 0.642272
0.5458 0.64238
0.5459 0.642489
0.546 0.642597
0.5461 0.642705
0.5462 0.642813
0.5463 0.642921
0.5464 0.643029
0.5465 0.643137
0.5466 0.643245
0.5467 0.643353
0.5468 0.643461
0.5469 0.643569
0.547 0.643677
0.5471 0.643785
0.5472 0.643893
0.5473 0.644001
0.5474 0.644109
0.5475 0.644217
0.5476 0.644325
0.5477 0.644433
0.5478 0.644541
0.5479 0.644648
0.548 0.644756
0.5481 0.644864
0.5482 0.644972
0.5483 0.645079
0.5484 0.645187
0.5485 0.645295
0.5486 0.645403
0.5487 0.64551
0.5488 0.645618
0.5489 0.645725
0.549 0.645833
0.5491 0.645941
0.5492 0.646048
0.5493 0.646156
0.5494 0.646263
0.5495 0.646371
0.5496 0.646478
0.5497 0.646586
0.5498 0.646693
0.5499 0.6468
0.55 0.646908
0.5501 0.647015
0.5502 0.647123
0.5503 0.64723
0.5504 0.647337
0.5505 0.647445
0.5506 0.647552
0.5507 0.647659
0.5508 0.647766
0.5509 0.647874
0.551 0.647981
0.5511 0.648088
0.5512 0.648195
0.5513 0.648302
0.5514 0.648409
0.5515 0.648516
0.5516 0.648623
0.5517 0.648731
0.5518 0.648838
0.5519 0.648945
0.552 0.649052
0.5521 0.649159
0.5522 0.649266
0.5523 0.649373
0.5524 0.649479
0.5525 0.649586
0.5526 0.649693
0.5527 0.6498
0.5528 0.649907
0.5529 0.650014
0.553 0.650121
0.5531 0.650227
0.5532 0.650334
0.5533 0.650441
0.5534 0.650548
0.5535 0.650654
0.5536 0.650761
0.5537 0.650868
0.5538 0.650974
0.5539 0.651081
0.554 0.651188
0.5541 0.651294
0.5542 0.651401
0.5543 0.651507
0.5544 0.651614
0.5545 0.65172
0.5546 0.651827
0.5547 0.651933
0.5548 0.65204
0.5549 0.652146
0.555 0.652253
0.5551 0.652359
0.5552 0.652466
0.5553 0.652572
0.5554 0.652678
0.5555 0.652785
0.5556 0.652891
0.5557 0.652997
0.5558 0.653104
0.5559 0.65321
0.556 0.653316
0.5561 0.653422
0.5562 0.653528
0.5563 0.653635
0.5564 0.653741
0.5565 0.653847
0.5566 0.653953
0.5567 0.654059
0.5568 0.654165
0.5569 0.654271
0.557 0.654377
0.5571 0.654483
0.5572 0.654589
0.5573 0.654695
0.5574 0.654801
0.5575 0.654907
0.5576 0.655013
0.5577 0.655119
0.5578 0.655225
0.5579 0.655331
0.558 0.655437
0.5581 0.655543
0.5582 0.655648
0.5583 0.655754
0.5584 0.65586
0.5585 0.655966
0.5586 0.656071
0.5587 0.656177
0.5588 0.656283
0.5589 0.656389
0.559 0.656494
0.5591 0.6566
0.5592 0.656706
0.5593 0.656811
0.5594 0.656917
0.5595 0.657022
0.5596 0.657128
0.5597 0.657233
0.5598 0.657339
0.5599 0.657444
0.56 0.65755
0.5601 0.657655
0.5602 0.657761
0.5603 0.657866
0.5604 0.657972
0.5605 0.658077
0.5606 0.658182
0.5607 0.658288
0.5608 0.658393
0.5609 0.658498
0.561 0.658604
0.5611 0.658709
0.5612 0.658814
0.5613 0.658919
0.5614 0.659025
0.5615 0.65913
0.5616 0.659235
0.5617 0.65934
0.5618 0.659445
0.5619 0.65955
0.562 0.659655
0.5621 0.659761
0.5622 0.659866
0.5623 0.659971
0.5624 0.660076
0.5625 0.660181
0.5626 0.660286
0.5627 0.660391
0.5628 0.660496
0.5629 0.660601
0.563 0.660705
0.5631 0.66081
0.5632 0.660915
0.5633 0.66102
0.5634 0.661125
0.5635 0.66123
0.5636 0.661335
0.5637 0.661439
0.5638 0.661544
0.5639 0.661649
0.564 0.661754
0.5641 0.661858
0.5642 0.661963
0.5643 0.662068
0.5644 0.662172
0.5645 0.662277
0.5646 0.662382
0.5647 0.662486
0.5648 0.662591
0.5649 0.662695
0.565 0.6628
0.5651 0.662904
0.5652 0.663009
0.5653 0.663113
0.5654 0.663218
0.5655 0.663322
0.5656 0.663427
0.5657 0.663531
0.5658 0.663635
0.5659 0.66374
0.566 0.663844
0.5661 0.663949
0.5662 0.664053
0.5663 0.664157
0.5664 0.664261
0.5665 0.664366
0.5666 0.66447
0.5667 0.664574
0.5668 0.664678
0.5669 0.664783
0.567 0.664887
0.5671 0.664991
0.5672 0.665095
0.5673 0.665199
0.5674 0.665303
0.5675 0.665407
0.5676 0.665511
0.5677 0.665616
0.5678 0.66572
0.5679 0.665824
0.568 0.665928
0.5681 0.666032
0.5682 0.666135
0.5683 0.666239
0.5684 0.666343
0.5685 0.666447
0.5686 0.666551
0.5687 0.666655
0.5688 0.666759
0.5689 0.666863
0.569 0.666966
0.5691 0.66707
0.5692 0.667174
0.5693 0.667278
0.5694 0.667381
0.5695 0.667485
0.5696 0.667589
0.5697 0.667693
0.5698 0.667796
0.5699 0.6679
0.57 0.668004
0.5701 0.668107
0.5702 0.668211
0.5703 0.668314
0.5704 0.668418
0.5705 0.668521
0.5706 0.668625
0.5707 0.668728
0.5708 0.668832
0.5709 0.668935
0.571 0.669039
0.5711 0.669142
0.5712 0.669246
0.5713 0.669349
0.5714 0.669452
0.5715 0.669556
0.5716 0.669659
0.5717 0.669762
0.5718 0.669866
0.5719 0.669969
0.572 0.670072
0.5721 0.670175
0.5722 0.670279
0.5723 0.670382
0.5724 0.670485
0.5725 0.670588
0.5726 0.670691
0.5727 0.670795
0.5728 0.670898
0.5729 0.671001
0.573 0.671104
0.5731 0.671207
0.5732 0.67131
0.5733 0.671413
0.5734 0.671516
0.5735 0.671619
0.5736 0.671722
0.5737 0.671825
0.5738 0.671928
0.5739 0.672031
0.574 0.672134
0.5741 0.672237
0.5742 0.672339
0.5743 0.672442
0.5744 0.672545
0.5745 0.672648
0.5746 0.672751
0.5747 0.672854
0.5748 0.672956
0.5749 0.673059
0.575 0.673162
0.5751 0.673264
0.5752 0.673367
0.5753 0.67347
0.5754 0.673572
0.5755 0.673675
0.5756 0.673778
0.5757 0.67388
0.5758 0.673983
0.5759 0.674085
0.576 0.674188
0.5761 0.674291
0.5762 0.674393
0.5763 0.674496
0.5764 0.674598
0.5765 0.6747
0.5766 0.674803
0.5767 0.674905
0.5768 0.675008
0.5769 0.67511
0.577 0.675213
0.5771 0.675315
0.5772 0.675417
0.5773 0.67552
0.5774 0.675622
0.5775 0.675724
0.5776 0.675826
0.5777 0.675929
0.5778 0.676031
0.5779 0.676133
0.578 0.676235
0.5781 0.676337
0.5782 0.67644
0.5783 0.676542
0.5784 0.676644
0.5785 0.676746
0.5786 0.676848
0.5787 0.67695
0.5788 0.677052
0.5789 0.677154
0.579 0.677256
0.5791 0.677358
0.5792 0.67746
0.5793 0.677562
0.5794 0.677664
0.5795 0.677766
0.5796 0.677868
0.5797 0.67797
0.5798 0.678072
0.5799 0.678174
0.58 0.678275
0.5801 0.678377
0.5802 0.678479
0.5803 0.678581
0.5804 0.678683
0.5805 0.678784
0.5806 0.678886
0.5807 0.678988
0.5808 0.679089
0.5809 0.679191
0.581 0.679293
0.5811 0.679394
0.5812 0.679496
0.5813 0.679598
0.5814 0.679699
0.5815 0.679801
0.5816 0.679902
0.5817 0.680004
0.5818 0.680105
0.5819 0.680207
0.582 0.680308
0.5821 0.68041
0.5822 0.680511
0.5823 0.680613
0.5824 0.680714
0.5825 0.680816
0.5826 0.680917
0.5827 0.681018
0.5828 0.68112
0.5829 0.681221
0.583 0.681322
0.5831 0.681424
0.5832 0.681525
0.5833 0.681626
0.5834 0.681727
0.5835 0.681829
0.5836 0.68193
0.5837 0.682031
0.5838 0.682132
0.5839 0.682233
0.584 0.682335
0.5841 0.682436
0.5842 0.682537
0.5843 0.682638
0.5844 0.682739
0.5845 0.68284
0.5846 0.682941
0.5847 0.683042
0.5848 0.683143
0.5849 0.683244
0.585 0.683345
0.5851 0.683446
0.5852 0.683547
0.5853 0.683648
0.5854 0.683749
0.5855 0.68385
0.5856 0.683951
0.5857 0.684051
0.5858 0.684152
0.5859 0.684253
0.586 0.684354
0.5861 0.684455
0.5862 0.684555
0.5863 0.684656
0.5864 0.684757
0.5865 0.684858
0.5866 0.684958
0.5867 0.685059
0.5868 0.68516
0.5869 0.68526
0.587 0.685361
0.5871 0.685461
0.5872 0.685562
0.5873 0.685663
0.5874 0.685763
0.5875 0.685864
0.5876 0.685964
0.5877 0.686065
0.5878 0.686165
0.5879 0.686266
0.588 0.686366
0.5881 0.686467
0.5882 0.686567
0.5883 0.686667
0.5884 0.686768
0.5885 0.686868
0.5886 0.686968
0.5887 0.687069
0.5888 0.687169
0.5889 0.687269
0.589 0.68737
0.5891 0.68747
0.5892 0.68757
0.5893 0.68767
0.5894 0.687771
0.5895 0.687871
0.5896 0.687971
0.5897 0.688071
0.5898 0.688171
0.5899 0.688271
0.59 0.688372
0.5901 0.688472
0.5902 0.688572
0.5903 0.688672
0.5904 0.688772
0.5905 0.688872
0.5906 0.688972
0.5907 0.689072
0.5908 0.689172
0.5909 0.689272
0.591 0.689372
0.5911 0.689472
0.5912 0.689572
0.5913 0.689672
0.5914 0.689771
0.5915 0.689871
0.5916 0.689971
0.5917 0.690071
0.5918 0.690171
0.5919 0.690271
0.592 0.69037
0.5921 0.69047
0.5922 0.69057
0.5923 0.69067
0.5924 0.690769
0.5925 0.690869
0.5926 0.690969
0.5927 0.691068
0.5928 0.691168
0.5929 0.691268
0.593 0.691367
0.5931 0.691467
0.5932 0.691566
0.5933 0.691666
0.5934 0.691765
0.5935 0.691865
0.5936 0.691964
0.5937 0.692064
0.5938 0.692163
0.5939 0.692263
0.594 0.692362
0.5941 0.692462
0.5942 0.692561
0.5943 0.69266
0.5944 0.69276
0.5945 0.692859
0.5946 0.692959
0.5947 0.693058
0.5948 0.693157
0.5949 0.693256
0.595 0.693356
0.5951 0.693455
0.5952 0.693554
0.5953 0.693653
0.5954 0.693753
0.5955 0.693852
0.5956 0.693951
0.5957 0.69405
0.5958 0.694149
0.5959 0.694248
0.596 0.694348
0.5961 0.694447
0.5962 0.694546
0.5963 0.694645
0.5964 0.694744
0.5965 0.694843
0.5966 0.694942
0.5967 0.695041
0.5968 0.69514
0.5969 0.695239
0.597 0.695338
0.5971 0.695437
0.5972 0.695535
0.5973 0.695634
0.5974 0.695733
0.5975 0.695832
0.5976 0.695931
0.5977 0.69603
0.5978 0.696129
0.5979 0.696227
0.598 0.696326
0.5981 0.696425
0.5982 0.696524
0.5983 0.696622
0.5984 0.696721
0.5985 0.69682
0.5986 0.696918
0.5987 0.697017
0.5988 0.697116
0.5989 0.697214
0.599 0.697313
0.5991 0.697412
0.5992 0.69751
0.5993 0.697609
0.5994 0.697707
0.5995 0.697806
0.5996 0.697904
0.5997 0.698003
0.5998 0.698101
0.5999 0.6982
0.6 0.698298
0.6001 0.698397
0.6002 0.698495
0.6003 0.698593
0.6004 0.698692
0.6005 0.69879
0.6006 0.698888
0.6007 0.698987
0.6008 0.699085
0.6009 0.699183
0.601 0.699282
0.6011 0.69938
0.6012 0.699478
0.6013 0.699576
0.6014 0.699675
0.6015 0.699773
0.6016 0.699871
0.6017 0.699969
0.6018 0.700067
0.6019 0.700165
0.602 0.700264
0.6021 0.700362
0.6022 0.70046
0.6023 0.700558
0.6024 0.700656
0.6025 0.700754
0.6026 0.700852
0.6027 0.70095
0.6028 0.701048
0.6029 0.701146
0.603 0.701244
0.6031 0.701342
0.6032 0.70144
0.6033 0.701538
0.6034 0.701636
0.6035 0.701733
0.6036 0.701831
0.6037 0.701929
0.6038 0.702027
0.6039 0.702125
0.604 0.702223
0.6041 0.70232
0.6042 0.702418
0.6043 0.702516
0.6044 0.702614
0.6045 0.702711
0.6046 0.702809
0.6047 0.702907
0.6048 0.703004
0.6049 0.703102
0.605 0.7032
0.6051 0.703297
0.6052 0.703395
0.6053 0.703492
0.6054 0.70359
0.6055 0.703687
0.6056 0.703785
0.6057 0.703883
0.6058 0.70398
0.6059 0.704078
0.606 0.704175
0.6061 0.704272
0.6062 0.70437
0.6063 0.704467
0.6064 0.704565
0.6065 0.704662
0.6066 0.704759
0.6067 0.704857
0.6068 0.704954
0.6069 0.705051
0.607 0.705149
0.6071 0.705246
0.6072 0.705343
0.6073 0.705441
0.6074 0.705538
0.6075 0.705635
0.6076 0.705732
0.6077 0.70583
0.6078 0.705927
0.6079 0.706024
0.608 0.706121
0.6081 0.706218
0.6082 0.706315
0.6083 0.706412
0.6084 0.706509
0.6085 0.706607
0.6086 0.706704
0.6087 0.706801
0.6088 0.706898
0.6089 0.706995
0.609 0.707092
0.6091 0.707189
0.6092 0.707286
0.6093 0.707382
0.6094 0.707479
0.6095 0.707576
0.6096 0.707673
0.6097 0.70777
0.6098 0.707867
0.6099 0.707964
0.61 0.708061
0.6101 0.708157
0.6102 0.708254
0.6103 0.708351
0.6104 0.708448
0.6105 0.708545
0.6106 0.708641
0.6107 0.708738
0.6108 0.708835
0.6109 0.708931
0.611 0.709028
0.6111 0.709125
0.6112 0.709221
0.6113 0.709318
0.6114 0.709415
0.6115 0.709511
0.6116 0.709608
0.6117 0.709704
0.6118 0.709801
0.6119 0.709897
0.612 0.709994
0.6121 0.71009
0.6122 0.710187
0.6123 0.710283
0.6124 0.71038
0.6125 0.710476
0.6126 0.710573
0.6127 0.710669
0.6128 0.710765
0.6129 0.710862
0.613 0.710958
0.6131 0.711055
0.6132 0.711151
0.6133 0.711247
0.6134 0.711343
0.6135 0.71144
0.6136 0.711536
0.6137 0.711632
0.6138 0.711728
0.6139 0.711825
0.614 0.711921
0.6141 0.712017
0.6142 0.712113
0.6143 0.712209
0.6144 0.712306
0.6145 0.712402
0.6146 0.712498
0.6147 0.712594
0.6148 0.71269
0.6149 0.712786
0.615 0.712882
0.6151 0.712978
0.6152 0.713074
0.6153 0.71317
0.6154 0.713266
0.6155 0.713362
0.6156 0.713458
0.6157 0.713554
0.6158 0.71365
0.6159 0.713746
0.616 0.713842
0.6161 0.713937
0.6162 0.714033
0.6163 0.714129
0.6164 0.714225
0.6165 0.714321
0.6166 0.714417
0.6167 0.714512
0.6168 0.714608
0.6169 0.714704
0.617 0.7148
0.6171 0.714895
0.6172 0.714991
0.6173 0.715087
0.6174 0.715182
0.6175 0.715278
0.6176 0.715374
0.6177 0.715469
0.6178 0.715565
0.6179 0.71566
0.618 0.715756
0.6181 0.715852
0.6182 0.715947
0.6183 0.716043
0.6184 0.716138
0.6185 0.716234
0.6186 0.716329
0.6187 0.716425
0.6188 0.71652
0.6189 0.716616
0.619 0.716711
0.6191 0.716806
0.6192 0.716902
0.6193 0.716997
0.6194 0.717093
0.6195 0.717188
0.6196 0.717283
0.6197 0.717379
0.6198 0.717474
0.6199 0.717569
0.62 0.717664
0.6201 0.71776
0.6202 0.717855
0.6203 0.71795
0.6204 0.718045
0.6205 0.71814
0.6206 0.718236
0.6207 0.718331
0.6208 0.718426
0.6209 0.718521
0.621 0.718616
0.6211 0.718711
0.6212 0.718806
0.6213 0.718901
0.6214 0.718997
0.6215 0.719092
0.6216 0.719187
0.6217 0.719282
0.6218 0.719377
0.6219 0.719472
0.622 0.719567
0.6221 0.719661
0.6222 0.719756
0.6223 0.719851
0.6224 0.719946
0.6225 0.720041
0.6226 0.720136
0.6227 0.720231
0.6228 0.720326
0.6229 0.72042
0.623 0.720515
0.6231 0.72061
0.6232 0.720705
0.6233 0.7208
0.6234 0.720894
0.6235 0.720989
0.6236 0.721084
0.6237 0.721179
0.6238 0.721273
0.6239 0.721368
0.624 0.721463
0.6241 0.721557
0.6242 0.721652
0.6243 0.721746
0.6244 0.721841
0.6245 0.721936
0.6246 0.72203
0.6247 0.722125
0.6248 0.722219
0.6249 0.722314
0.625 0.722408
0.6251 0.722503
0.6252 0.722597
0.6253 0.722692
0.6254 0.722786
0.6255 0.722881
0.6256 0.722975
0.6257 0.723069
0.6258 0.723164
0.6259 0.723258
0.626 0.723353
0.6261 0.723447
0.6262 0.723541
0.6263 0.723635
0.6264 0.72373
0.6265 0.723824
0.6266 0.723918
0.6267 0.724013
0.6268 0.724107
0.6269 0.724201
0.627 0.724295
0.6271 0.724389
0.6272 0.724484
0.6273 0.724578
0.6274 0.724672
0.6275 0.724766
0.6276 0.72486
0.6277 0.724954
0.6278 0.725048
0.6279 0.725142
0.628 0.725236
0.6281 0.72533
0.6282 0.725425
0.6283 0.725519
0.6284 0.725613
0.6285 0.725707
0.6286 0.7258
0.6287 0.725894
0.6288 0.725988
0.6289 0.726082
0.629 0.726176
0.6291 0.72627
0.6292 0.726364
0.6293 0.726458
0.6294 0.726552
0.6295 0.726645
0.6296 0.726739
0.6297 0.726833
0.6298 0.726927
0.6299 0.727021
0.63 0.727114
0.6301 0.727208
0.6302 0.727302
0.6303 0.727396
0.6304 0.727489
0.6305 0.727583
0.6306 0.727677
0.6307 0.72777
0.6308 0.727864
0.6309 0.727958
0.631 0.728051
0.6311 0.728145
0.6312 0.728238
0.6313 0.728332
0.6314 0.728425
0.6315 0.728519
0.6316 0.728612
0.6317 0.728706
0.6318 0.728799
0.6319 0.728893
0.632 0.728986
0.6321 0.72908
0.6322 0.729173
0.6323 0.729267
0.6324 0.72936
0.6325 0.729453
0.6326 0.729547
0.6327 0.72964
0.6328 0.729734
0.6329 0.729827
0.633 0.72992
0.6331 0.730013
0.6332 0.730107
0.6333 0.7302
0.6334 0.730293
0.6335 0.730387
0.6336 0.73048
0.6337 0.730573
0.6338 0.730666
0.6339 0.730759
0.634 0.730853
0.6341 0.730946
0.6342 0.731039
0.6343 0.731132
0.6344 0.731225
0.6345 0.731318
0.6346 0.731411
0.6347 0.731504
0.6348 0.731597
0.6349 0.73169
0.635 0.731783
0.6351 0.731876
0.6352 0.731969
0.6353 0.732062
0.6354 0.732155
0.6355 0.732248
0.6356 0.732341
0.6357 0.732434
0.6358 0.732527
0.6359 0.73262
0.636 0.732713
0.6361 0.732806
0.6362 0.732898
0.6363 0.732991
0.6364 0.733084
0.6365 0.733177
0.6366 0.73327
0.6367 0.733362
0.6368 0.733455
0.6369 0.733548
0.637 0.733641
0.6371 0.733733
0.6372 0.733826
0.6373 0.733919
0.6374 0.734011
0.6375 0.734104
0.6376 0.734197
0.6377 0.734289
0.6378 0.734382
0.6379 0.734475
0.638 0.734567
0.6381 0.73466
0.6382 0.734752
0.6383 0.734845
0.6384 0.734937
0.6385 0.73503
0.6386 0.735122
0.6387 0.735215
0.6388 0.735307
0.6389 0.7354
0.639 0.735492
0.6391 0.735585
0.6392 0.735677
0.6393 0.735769
0.6394 0.735862
0.6395 0.735954
0.6396 0.736046
0.6397 0.736139
0.6398 0.736231
0.6399 0.736323
0.64 0.736416
0.6401 0.736508
0.6402 0.7366
0.6403 0.736692
0.6404 0.736785
0.6405 0.736877
0.6406 0.736969
0.6407 0.737061
0.6408 0.737153
0.6409 0.737246
0.641 0.737338
0.6411 0.73743
0.6412 0.737522
0.6413 0.737614
0.6414 0.737706
0.6415 0.737798
0.6416 0.73789
0.6417 0.737982
0.6418 0.738074
0.6419 0.738166
0.642 0.738258
0.6421 0.73835
0.6422 0.738442
0.6423 0.738534
0.6424 0.738626
0.6425 0.738718
0.6426 0.73881
0.6427 0.738902
0.6428 0.738994
0.6429 0.739086
0.643 0.739178
0.6431 0.73927
0.6432 0.739361
0.6433 0.739453
0.6434 0.739545
0.6435 0.739637
0.6436 0.739729
0.6437 0.73982
0.6438 0.739912
0.6439 0.740004
0.644 0.740096
0.6441 0.740187
0.6442 0.740279
0.6443 0.740371
0.6444 0.740462
0.6445 0.740554
0.6446 0.740646
0.6447 0.740737
0.6448 0.740829
0.6449 0.74092
0.645 0.741012
0.6451 0.741103
0.6452 0.741195
0.6453 0.741287
0.6454 0.741378
0.6455 0.74147
0.6456 0.741561
0.6457 0.741653
0.6458 0.741744
0.6459 0.741835
0.646 0.741927
0.6461 0.742018
0.6462 0.74211
0.6463 0.742201
0.6464 0.742292
0.6465 0.742384
0.6466 0.742475
0.6467 0.742567
0.6468 0.742658
0.6469 0.742749
0.647 0.74284
0.6471 0.742932
0.6472 0.743023
0.6473 0.743114
0.6474 0.743205
0.6475 0.743297
0.6476 0.743388
0.6477 0.743479
0.6478 0.74357
0.6479 0.743661
0.648 0.743753
0.6481 0.743844
0.6482 0.743935
0.6483 0.744026
0.6484 0.744117
0.6485 0.744208
0.6486 0.744299
0.6487 0.74439
0.6488 0.744481
0.6489 0.744572
0.649 0.744663
0.6491 0.744754
0.6492 0.744845
0.6493 0.744936
0.6494 0.745027
0.6495 0.745118
0.6496 0.745209
0.6497 0.7453
0.6498 0.745391
0.6499 0.745482
0.65 0.745573
0.6501 0.745664
0.6502 0.745754
0.6503 0.745845
0.6504 0.745936
0.6505 0.746027
0.6506 0.746118
0.6507 0.746208
0.6508 0.746299
0.6509 0.74639
0.651 0.746481
0.6511 0.746571
0.6512 0.746662
0.6513 0.746753
0.6514 0.746843
0.6515 0.746934
0.6516 0.747025
0.6517 0.747115
0.6518 0.747206
0.6519 0.747297
0.652 0.747387
0.6521 0.747478
0.6522 0.747568
0.6523 0.747659
0.6524 0.747749
0.6525 0.74784
0.6526 0.74793
0.6527 0.748021
0.6528 0.748111
0.6529 0.748202
0.653 0.748292
0.6531 0.748383
0.6532 0.748473
0.6533 0.748564
0.6534 0.748654
0.6535 0.748744
0.6536 0.748835
0.6537 0.748925
0.6538 0.749015
0.6539 0.749106
0.654 0.749196
0.6541 0.749286
0.6542 0.749377
0.6543 0.749467
0.6544 0.749557
0.6545 0.749647
0.6546 0.749738
0.6547 0.749828
0.6548 0.749918
0.6549 0.750008
0.655 0.750098
0.6551 0.750189
0.6552 0.750279
0.6553 0.750369
0.6554 0.750459
0.6555 0.750549
0.6556 0.750639
0.6557 0.750729
0.6558 0.750819
0.6559 0.750909
0.656 0.751
0.6561 0.75109
0.6562 0.75118
0.6563 0.75127
0.6564 0.75136
0.6565 0.751449
0.6566 0.751539
0.6567 0.751629
0.6568 0.751719
0.6569 0.751809
0.657 0.751899
0.6571 0.751989
0.6572 0.752079
0.6573 0.752169
0.6574 0.752259
0.6575 0.752348
0.6576 0.752438
0.6577 0.752528
0.6578 0.752618
0.6579 0.752708
0.658 0.752797
0.6581 0.752887
0.6582 0.752977
0.6583 0.753067
0.6584 0.753156
0.6585 0.753246
0.6586 0.753336
0.6587 0.753425
0.6588 0.753515
0.6589 0.753605
0.659 0.753694
0.6591 0.753784
0.6592 0.753874
0.6593 0.753963
0.6594 0.754053
0.6595 0.754142
0.6596 0.754232
0.6597 0.754321
0.6598 0.754411
0.6599 0.7545
0.66 0.75459
0.6601 0.754679
0.6602 0.754769
0.6603 0.754858
0.6604 0.754948
0.6605 0.755037
0.6606 0.755127
0.6607 0.755216
0.6608 0.755305
0.6609 0.755395
0.661 0.755484
0.6611 0.755573
0.6612 0.755663
0.6613 0.755752
0.6614 0.755841
0.6615 0.755931
0.6616 0.75602
0.6617 0.756109
0.6618 0.756198
0.6619 0.756288
0.662 0.756377
0.6621 0.756466
0.6622 0.756555
0.6623 0.756645
0.6624 0.756734
0.6625 0.756823
0.6626 0.756912
0.6627 0.757001
0.6628 0.75709
0.6629 0.757179
0.663 0.757268
0.6631 0.757357
0.6632 0.757447
0.6633 0.757536
0.6634 0.757625
0.6635 0.757714
0.6636 0.757803
0.6637 0.757892
0.6638 0.757981
0.6639 0.75807
0.664 0.758159
0.6641 0.758248
0.6642 0.758336
0.6643 0.758425
0.6644 0.758514
0.6645 0.758603
0.6646 0.758692
0.6647 0.758781
0.6648 0.75887
0.6649 0.758959
0.665 0.759047
0.6651 0.759136
0.6652 0.759225
0.6653 0.759314
0.6654 0.759403
0.6655 0.759491
0.6656 0.75958
0.6657 0.759669
0.6658 0.759757
0.6659 0.759846
0.666 0.759935
0.6661 0.760024
0.6662 0.760112
0.6663 0.760201
0.6664 0.760289
0.6665 0.760378
0.6666 0.760467
0.6667 0.760555
0.6668 0.760644
0.6669 0.760732
0.667 0.760821
0.6671 0.76091
0.6672 0.760998
0.6673 0.761087
0.6674 0.761175
0.6675 0.761264
0.6676 0.761352
0.6677 0.761441
0.6678 0.761529
0.6679 0.761617
0.668 0.761706
0.6681 0.761794
0.6682 0.761883
0.6683 0.761971
0.6684 0.762059
0.6685 0.762148
0.6686 0.762236
0.6687 0.762324
0.6688 0.762413
0.6689 0.762501
0.669 0.762589
0.6691 0.762678
0.6692 0.762766
0.6693 0.762854
0.6694 0.762942
0.6695 0.763031
0.6696 0.763119
0.6697 0.763207
0.6698 0.763295
0.6699 0.763383
0.67 0.763471
0.6701 0.76356
0.6702 0.763648
0.6703 0.763736
0.6704 0.763824
0.6705 0.763912
0.6706 0.764
0.6707 0.764088
0.6708 0.764176
0.6709 0.764264
0.671 0.764352
0.6711 0.76444
0.6712 0.764528
0.6713 0.764616
0.6714 0.764704
0.6715 0.764792
0.6716 0.76488
0.6717 0.764968
0.6718 0.765056
0.6719 0.765144
0.672 0.765232
0.6721 0.76532
0.6722 0.765408
0.6723 0.765496
0.6724 0.765583
0.6725 0.765671
0.6726 0.765759
0.6727 0.765847
0.6728 0.765935
0.6729 0.766022
0.673 0.76611
0.6731 0.766198
0.6732 0.766286
0.6733 0.766373
0.6734 0.766461
0.6735 0.766549
0.6736 0.766636
0.6737 0.766724
0.6738 0.766812
0.6739 0.766899
0.674 0.766987
0.6741 0.767075
0.6742 0.767162
0.6743 0.76725
0.6744 0.767337
0.6745 0.767425
0.6746 0.767513
0.6747 0.7676
0.6748 0.767688
0.6749 0.767775
0.675 0.767863
0.6751 0.76795
0.6752 0.768038
0.6753 0.768125
0.6754 0.768213
0.6755 0.7683
0.6756 0.768387
0.6757 0.768475
0.6758 0.768562
0.6759 0.76865
0.676 0.768737
0.6761 0.768824
0.6762 0.768912
0.6763 0.768999
0.6764 0.769086
0.6765 0.769174
0.6766 0.769261
0.6767 0.769348
0.6768 0.769436
0.6769 0.769523
0.677 0.76961
0.6771 0.769697
0.6772 0.769785
0.6773 0.769872
0.6774 0.769959
0.6775 0.770046
0.6776 0.770133
0.6777 0.77022
0.6778 0.770308
0.6779 0.770395
0.678 0.770482
0.6781 0.770569
0.6782 0.770656
0.6783 0.770743
0.6784 0.77083
0.6785 0.770917
0.6786 0.771004
0.6787 0.771091
0.6788 0.771178
0.6789 0.771265
0.679 0.771352
0.6791 0.771439
0.6792 0.771526
0.6793 0.771613
0.6794 0.7717
0.6795 0.771787
0.6796 0.771874
0.6797 0.771961
0.6798 0.772048
0.6799 0.772135
0.68 0.772222
0.6801 0.772308
0.6802 0.772395
0.6803 0.772482
0.6804 0.772569
0.6805 0.772656
0.6806 0.772742
0.6807 0.772829
0.6808 0.772916
0.6809 0.773003
0.681 0.773089
0.6811 0.773176
0.6812 0.773263
0.6813 0.77335
0.6814 0.773436
0.6815 0.773523
0.6816 0.77361
0.6817 0.773696
0.6818 0.773783
0.6819 0.773869
0.682 0.773956
0.6821 0.774043
0.6822 0.774129
0.6823 0.774216
0.6824 0.774302
0.6825 0.774389
0.6826 0.774475
